channel,trans_time,trans_date,category,counterparty,counterparty_account,item,direction,amount,pay_method,status,trade_no,merchant_no,remark
alipay,2026-01-07 10:45:44,2026-01-07,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-07 11:51:98,支出,2.52,T0286信用卡(4001),交易成功,ID_4e07453e17,ID_36f2aef7cf,
alipay,2026-01-06 10:43:26,2026-01-06,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-06 11:02:56,支出,1.11,T0286信用卡(4001),交易成功,ID_e249010261,ID_87f0d2c807,
alipay,2026-01-06 10:22:29,2026-01-06,保险,T0292,ID_42099b4af0,4006.3T02722T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_266f22521d,ID_32c2124ea2,
alipay,2026-01-05 14:59:58,2026-01-05,爱车养车,T0323,ID_f95d5a5368,T0501****20-*T0502-T0503,支出,1.00,T0645,交易成功,ID_7b17aa5e34,ID_86f4928c0c,
alipay,2026-01-05 13:17:18,2026-01-05,文化休闲,T0317**5,ID_2a4929ee5d,T0504,支出,8.06,T0286信用卡(4001),交易成功,ID_02033e7615,ID_42e54f1ae1,
alipay,2026-01-05 13:16:43,2026-01-05,日用百货,T0324**T0325,ID_cdea3dea10,T0505,支出,5.73,T0286信用卡(4001),交易成功,ID_1353672dc3,ID_94ed70c9a0,
alipay,2026-01-05 10:53:03,2026-01-05,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2026-01-05 11:25:12,支出,1.11,T0286信用卡(4001),交易成功,ID_b7381e9cfa,ID_7d9a5bc346,
alipay,2026-01-04 21:32:08,2026-01-04,爱车养车,T0057,ID_ea54724037,T0260AAG4004，T0506，T0507,支出,8.00,T0286信用卡(4001),交易成功,ID_46dd5574fa,ID_42331fdfc7,
alipay,2026-01-04 21:22:29,2026-01-04,餐饮美食,T0306,ID_42099b4af0,T0306,支出,333.00,T0286信用卡(4001),交易成功,ID_710f5db395,ID_e83ec8ecf9,
alipay,2026-01-04 20:29:33,2026-01-04,日用百货,T0326***T0327,ID_ebaa5863b1,T0048 T0508 T0509 T0510 T0511 T0512 T0513 T0514,支出,40.00,T0286储蓄卡(4003),交易成功,ID_1ec56fdbf2,ID_0eb56b9e05,
alipay,2026-01-04 19:00:01,2026-01-04,退款,T0218,ID_c1a3da096d,退款-T0515,不计收支,297.00,T0286储蓄卡(4003),退款成功,ID_58a26b325a,ID_1120fe6236,
alipay,2026-01-04 14:03:43,2026-01-04,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,420.00,T0286储蓄卡(4003),交易成功,ID_6ab0aba674,ID_61d63ebd1e,
alipay,2026-01-03 20:31:43,2026-01-03,餐饮美食,T0077,ID_61fc319dcc,T0516 T0517 427T0518 (T051912T0400+)T04017T0402,支出,74.20,T0286储蓄卡(4005),交易成功,ID_0613c23558,ID_a67f83b379,
alipay,2026-01-03 19:53:19,2026-01-03,餐饮美食,T0328 T0329,ID_42099b4af0,T0470952196634322039404,支出,107.00,T0286储蓄卡(4005),交易成功,ID_77155bba59,ID_ffedb54cac,
alipay,2026-01-03 18:42:39,2026-01-03,餐饮美食,T0015,ID_723087bdc3,T0328·T0520-T0040T0016-32422402713406412156107060430020,支出,163.00,T0286储蓄卡(4005),交易成功,ID_210e425e92,ID_59b84023d6,
alipay,2026-01-03 14:56:37,2026-01-03,餐饮美食,T0330,ID_9b848ef144,T0396,支出,166.00,T0286储蓄卡(4005),交易成功,ID_1ff7259895,ID_be9ce066dd,
alipay,2026-01-03 11:29:48,2026-01-03,餐饮美食,T0077,ID_61fc319dcc,T0521 T0522 959T0518T0523,支出,30.90,T0286储蓄卡(4005),交易成功,ID_9bce4c413f,ID_2a6815dd9c,
alipay,2026-01-03 10:48:06,2026-01-03,退款,T0296***3,ID_05c7c69869,退款-#T0524#T0525#T0526,不计收支,275.00,T0286储蓄卡(4003),退款成功,ID_0deb6befe7,ID_852ae9efc3,
alipay,2026-01-02 21:15:07,2026-01-02,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_4d3b8e021f,ID_32ac328c2a,
alipay,2026-01-02 18:06:24,2026-01-02,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,17.06,T0286信用卡(4001),交易成功,ID_417f5db7c6,ID_05ecd460cd,
alipay,2026-01-02 16:27:04,2026-01-02,家居家装,T0331,ID_ad563fa4c7,T0527（T0528）T0529-T0398,支出,5.00,T0286信用卡(4001),交易成功,ID_feaa39f4ee,ID_29def316da,
alipay,2026-01-02 16:14:48,2026-01-02,家居家装,T0332,ID_42099b4af0,T0527,支出,402.95,T0286储蓄卡(4005),交易成功,ID_0deaebab3a,ID_a9b3154bf1,
alipay,2026-01-02 16:02:47,2026-01-02,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,6.18,T0286信用卡(4001),交易成功,ID_0b1c8b1b2b,ID_53740f041c,
alipay,2026-01-02 09:55:42,2026-01-02,充值缴费,T0333,ID_42099b4af0,T0530-*T0441,支出,14.25,T0286储蓄卡(4005),交易成功,ID_a214e11430,ID_e32bb514ab,
alipay,2026-01-02 09:55:31,2026-01-02,充值缴费,T0297,ID_42099b4af0,T0439,支出,309.98,T0286储蓄卡(4005),交易成功,ID_eb6e5d3327,ID_d2f1ea539b,
alipay,2026-01-02 09:55:16,2026-01-02,充值缴费,T0298,ID_42099b4af0,T0440-*T0441,支出,368.90,T0286储蓄卡(4005),交易成功,ID_bd0ea04a4c,ID_42d6fc7ad9,
alipay,2026-01-02 09:55:01,2026-01-02,充值缴费,T0297,ID_42099b4af0,T0439,支出,96.69,T0286储蓄卡(4005),交易成功,ID_a0b8f09ef9,ID_cd69a4b896,
alipay,2026-01-02 09:53:48,2026-01-02,亲友代付,T0291(T0139),ID_42099b4af0,退款-T0405,不计收支,19.42,T0286储蓄卡(4005),退款成功,ID_d8cb68843b,ID_3394d0471d,
alipay,2026-01-02 09:10:25,2026-01-02,退款,T0310,ID_42099b4af0,退款-T0462(T0463),不计收支,11.41,T0286储蓄卡(4005),退款成功,ID_767b4fb3df,ID_0deaa25308,
alipay,2026-01-02 09:09:38,2026-01-02,退款,T0310,ID_42099b4af0,退款-T0462(T0463),不计收支,0.93,T0286储蓄卡(4005),退款成功,ID_175f4d2d6d,ID_3dcbd52bb5,
alipay,2026-01-02 09:04:42,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0531 T0532 T053341T0518T0523,不计收支,0.53,T0286储蓄卡(4005),退款成功,ID_61f1837b1f,ID_0e579c9378,
alipay,2026-01-02 09:04:31,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0531 T0532 T053341T0518T0523,不计收支,0.13,T0286储蓄卡(4005),退款成功,ID_0dcaba50d0,ID_9f04a7ec4b,
alipay,2026-01-02 00:46:51,2026-01-02,退款,T0334,ID_10022e5e29,退款-T05343T0535+T0536+T0537...,不计收支,54.90,T0286信用卡(4001),退款成功,ID_0d57e35bdd,ID_5b55e4890b,
alipay,2026-01-02 00:38:56,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0077 T0538 207T0518T0523,不计收支,1.00,T0286信用卡(4001),退款成功,ID_03ddcaac09,ID_a77aafd9f3,
alipay,2026-01-02 00:38:53,2026-01-02,餐饮美食,T0077,ID_61fc319dcc,T0531 T0532 T053341T0518T0523,支出,53.68,T0286储蓄卡(4005),交易成功,ID_e580f7da85,ID_ce7b550d88,
alipay,2026-01-02 00:38:46,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0077 T0538 207T0518T0523,不计收支,2.99,T0286信用卡(4001),退款成功,ID_d76a3eed17,ID_89a1a6c1e9,
alipay,2026-01-02 00:38:44,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0077 T0538 207T0518T0523,不计收支,23.90,T0286信用卡(4001),退款成功,ID_b31a625b2b,ID_d0f4994cb6,
alipay,2026-01-02 00:38:42,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0077 T0538 207T0518T0523,不计收支,0.99,T0286信用卡(4001),退款成功,ID_a1d4da6ec5,ID_9176c201c2,
alipay,2026-01-02 00:38:39,2026-01-02,餐饮美食,T0053,ID_42099b4af0,退款-T0077 T0538 207T0518T0523,不计收支,9.40,T0286信用卡(4001),退款成功,ID_029ca10d6c,ID_840d3c9b3d,
alipay,2026-01-02 00:37:59,2026-01-02,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,84.52,T0286储蓄卡(4005),交易成功,ID_45127af5f8,ID_3394d0471d,
alipay,2026-01-02 00:37:52,2026-01-02,餐饮美食,T0310,ID_f31370f58d,T0462(T0463),支出,90.72,T0286储蓄卡(4005),交易成功,ID_022c1b3ed4,ID_ff81456c18,
alipay,2026-01-02 00:37:31,2026-01-02,餐饮美食,T0077,ID_61fc319dcc,T0077 T0538 207T0518T0523,支出,38.28,T0286信用卡(4001),交易成功,ID_85233acddf,ID_f9284c8490,
alipay,2026-01-01 19:13:43,2026-01-01,餐饮美食,T0335,ID_980146cfb1,T0539,支出,363.00,T0286储蓄卡(4005),交易成功,ID_9b3e0220d3,ID_758010aa62,
alipay,2026-01-01 05:07:44,2026-01-01,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.89,T0286信用卡(4001)&T0646,交易成功,ID_494d2c4352,ID_2a6785aa35,
alipay,2025-12-31 19:23:02,2025-12-31,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,20.90,T0286信用卡(4001),交易成功,ID_c7c1dbc312,ID_5669aa30ea,
alipay,2025-12-31 14:40:43,2025-12-31,亲友代付,T0291(T0139),ID_42099b4af0,退款-T0405,不计收支,0.22,T0286储蓄卡(4005),退款成功,ID_709134d978,ID_275a57cc0c,
alipay,2025-12-31 14:22:28,2025-12-31,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,75.82,T0286储蓄卡(4005),交易成功,ID_9a5e3a1d05,ID_275a57cc0c,
alipay,2025-12-31 12:50:56,2025-12-31,爱车养车,T0218,ID_c1a3da096d,T0515,支出,410.91,T0286储蓄卡(4003),交易成功,ID_0f27204f1a,ID_1120fe6236,
alipay,2025-12-31 12:45:57,2025-12-31,日用百货,2***T0336,ID_b44f808098,T0540【4010T054112】T0542，T0543,支出,0.10,T0645,交易成功,ID_0176c53f8e,ID_c5d327defb,
alipay,2025-12-30 09:44:05,2025-12-30,日用百货,T0337***T0338,ID_a0ad44c590,T054411T05454010T054646T0547AAMT0548,支出,0.10,T0645,交易成功,ID_2e993876e2,ID_2ac6c81c8b,
alipay,2025-12-29 22:18:06,2025-12-29,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-29 12:94:73,支出,2.52,T0286信用卡(4001),交易成功,ID_5465d7a178,ID_49971a2ee3,
alipay,2025-12-29 10:29:39,2025-12-29,爱车养车,T0323,ID_f95d5a5368,T0501****20-T0549-T0503,支出,1.00,T0645,交易成功,ID_d691395e3d,ID_cb808ab442,
alipay,2025-12-29 10:25:01,2025-12-29,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-29 11:56:33,支出,1.95,T0286信用卡(4001),交易成功,ID_945297d976,ID_9bfa5e6572,
alipay,2025-12-29 10:03:52,2025-12-29,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；12.29T0455,支出,15.00,T0286信用卡(4001),交易成功,ID_4ccd40d1d8,ID_6a2d1241da,
alipay,2025-12-29 09:57:36,2025-12-29,日用百货,T0296***3,ID_05c7c69869,#T0524#T0525#T0526,支出,275.00,T0286储蓄卡(4003),交易关闭,ID_ccc811b20a,ID_852ae9efc3,
alipay,2025-12-28 19:10:44,2025-12-28,文化休闲,T0044（T0045）,ID_42099b4af0,T0550,支出,79.00,T0286信用卡(4001),交易成功,ID_0971846182,ID_8109d7b2e3,
alipay,2025-12-28 16:49:05,2025-12-28,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,50.35,T0286信用卡(4001),交易成功,ID_5d448b5f7c,ID_6acc6534cf,
alipay,2025-12-27 19:21:24,2025-12-27,酒店旅游,T0339,ID_42099b4af0,T0551（T0552）,支出,146.00,T0286储蓄卡(4005),交易成功,ID_22f82b61e0,ID_602ecb7f97,
alipay,2025-12-27 17:25:52,2025-12-27,退款,T0308(T0309)T0164,ID_42099b4af0,退款-T0553T0554T0555,不计收支,42.00,T0286储蓄卡(4005),退款成功,ID_e001a4ab6a,ID_8e96bccf0a,
alipay,2025-12-27 16:36:31,2025-12-27,餐饮美食,T0037T0038,ID_42099b4af0,T0037T0038（T0556）,支出,13.40,T0286信用卡(4001)&T0643,交易成功,ID_198d42a7d0,ID_699b0d5e9f,
alipay,2025-12-27 14:39:09,2025-12-27,爱车养车,T0340,ID_42099b4af0,T0260AAG4004,支出,3.00,T0286信用卡(4001),交易成功,ID_ff84b9c29a,ID_87d6784dbd,
alipay,2025-12-27 14:24:18,2025-12-27,餐饮美食,T0341,ID_42099b4af0,T0557,支出,33.00,T0286储蓄卡(4005),交易成功,ID_54ac8d1caa,ID_c48623d910,
alipay,2025-12-27 14:23:37,2025-12-27,餐饮美食,T0015,ID_723087bdc3,T0341·T0558-T0040T0016-31831283109555157233380333504139,支出,190.00,T0286储蓄卡(4005),交易成功,ID_3b8be4d41c,ID_e0f8959dab,
alipay,2025-12-27 14:16:06,2025-12-27,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,61.71,T0286信用卡(4001),交易成功,ID_80c59c67b7,ID_464a308275,
alipay,2025-12-26 23:58:12,2025-12-26,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_59e7f6742e,ID_ae4f53c21d,
alipay,2025-12-26 18:04:55,2025-12-26,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,120.40,T0286储蓄卡(4005),交易成功,ID_c5f5d9616b,ID_2d9d5f684c,
alipay,2025-12-26 10:40:42,2025-12-26,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-26 11:05:76,支出,1.95,T0286信用卡(4001),交易成功,ID_8c73621299,ID_9ee1187123,
alipay,2025-12-25 17:39:02,2025-12-25,文化休闲,T0016 T0031 & T0032 T0033,ID_027b9466b7,T0016 T0031 & T0032 T0033；12.25T0455,支出,10.00,T0286信用卡(4001),交易成功,ID_29d5e96b8f,ID_ea4663b466,
alipay,2025-12-25 10:30:35,2025-12-25,日用百货,T0034,ID_42099b4af0,T0426,支出,12.00,T0286信用卡(4001)&T0647,交易成功,ID_9a37d4e17b,ID_e1a4e2c583,
alipay,2025-12-25 00:08:11,2025-12-25,酒店旅游,T0308(T0309)T0164,ID_42099b4af0,T0553T0554T0555,支出,471.00,T0286储蓄卡(4005),交易成功,ID_18d02fb50d,ID_8e96bccf0a,
alipay,2025-12-24 14:44:02,2025-12-24,餐饮美食,T0012,ID_61fc319dcc,【T0559】T0560&T0561;T0562/T0563 T0564(T0565) 54T0518 T0566,支出,164.69,T0286储蓄卡(4005),交易成功,ID_ee74bca365,ID_07c2f73064,
alipay,2025-12-24 13:07:43,2025-12-24,文化休闲,T0314 T0315,ID_6bf772830f,T0314；12.24T0455,支出,68.00,T0286信用卡(4001),交易成功,ID_29f3df9ac0,ID_4502b758ce,
alipay,2025-12-24 09:34:33,2025-12-24,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_15868bfed9,ID_c9d3508c62,
alipay,2025-12-23 22:24:00,2025-12-23,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-23 12:43:51,支出,0.60,T0286信用卡(4001),交易成功,ID_ecac5cd8c5,ID_ff63285109,
alipay,2025-12-23 02:19:40,2025-12-23,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,140.00,T0286储蓄卡(4003),交易成功,ID_b618b76dbf,ID_4d6e2577ac,
alipay,2025-12-23 01:14:30,2025-12-23,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,140.00,T0286储蓄卡(4003),交易成功,ID_45b7bf3d8f,ID_c183e77455,
alipay,2025-12-22 22:35:44,2025-12-22,日用百货,T0342,ID_7918f1962f,T0567-T05685277910411171571146T0401,支出,647.90,T0286信用卡(4001),交易成功,ID_e223b2f1e6,ID_11826ce929,
alipay,2025-12-22 18:25:23,2025-12-22,餐饮美食,T0316,ID_42099b4af0,T0470452680150417373345,支出,31.00,T0286储蓄卡(4005),交易成功,ID_c60e7c02e4,ID_32abc636a9,
alipay,2025-12-22 11:04:21,2025-12-22,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-22 17:79:91,支出,2.52,T0286信用卡(4001),交易成功,ID_9a09399e61,ID_200cb1e6e8,
alipay,2025-12-21 17:59:09,2025-12-21,餐饮美食,T0012,ID_61fc319dcc,T0569 290T0518(1-0T0570)T04017T0402,支出,224.70,T0286信用卡(4001),交易成功,ID_1cefe00f1a,ID_0a0f182216,
alipay,2025-12-21 17:51:24,2025-12-21,餐饮美食,T0012,ID_61fc319dcc,T0077 T0571 41T0518,支出,5.80,T0286信用卡(4001),交易成功,ID_efbc0403a9,ID_e52ec64d45,
alipay,2025-12-21 15:29:07,2025-12-21,文化休闲,T0334,ID_10022e5e29,T05343T0535+T0536+T0537...,支出,54.90,T0286信用卡(4001),交易关闭,ID_882c3d36cf,ID_5b55e4890b,
alipay,2025-12-21 10:23:08,2025-12-21,保险,T0292,ID_42099b4af0,2025.12T027247T0407-T0408·T04093T0410(T0411)-**T0395,支出,3.25,T0286信用卡(4001),交易成功,ID_55b2878590,ID_763e04f950,
alipay,2025-12-21 00:25:52,2025-12-21,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_da06fa08f0,ID_35e250ba26,
alipay,2025-12-20 20:57:51,2025-12-20,餐饮美食,T0343,ID_42099b4af0,T0343,支出,472.00,T0286储蓄卡(4005),交易成功,ID_8e0caf2891,ID_755afcb477,
alipay,2025-12-20 18:27:59,2025-12-20,餐饮美食,T0007313934T0008,ID_42099b4af0,T0007313934T0008,支出,7.00,T0286信用卡(4001),交易成功,ID_57338da101,ID_431edaaac3,
alipay,2025-12-20 18:25:15,2025-12-20,餐饮美食,T0344(T0345),ID_df280f718b,<T0572>,支出,23.50,T0286信用卡(4001)&T0647,交易成功,ID_a44db93544,ID_858c525d4d,
alipay,2025-12-20 17:18:20,2025-12-20,日用百货,T00093T0010,ID_42099b4af0,T00093 (T0573）T0574,支出,20.00,T0286信用卡(4001),交易成功,ID_347a8bc311,ID_25946e753d,
alipay,2025-12-20 15:54:52,2025-12-20,爱车养车,T0346,ID_80915f2ef7,T0575_T0260AAG4004-T0576_2025-12-20 51:16:14,支出,2.94,T0286信用卡(4001),交易成功,ID_808fb53be7,ID_efd3930bbc,
alipay,2025-12-20 15:00:42,2025-12-20,餐饮美食,T0330,ID_9b848ef144,T0396,支出,114.00,T0286储蓄卡(4005),交易成功,ID_8ae9a18a31,ID_359d48866d,
alipay,2025-12-20 10:13:23,2025-12-20,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_bccacf1e8b,ID_0abe5828b8,
alipay,2025-12-18 23:44:03,2025-12-18,亲友代付,T0291(T0139),ID_42099b4af0,T0405,支出,108.84,T0286储蓄卡(4005),交易成功,ID_6e8593055a,ID_f6ffd662b9,
alipay,2025-12-18 23:37:22,2025-12-18,日用百货,T0347**T0008,ID_749381ce06,【T0577】T0578017T05794010T0580,支出,49.90,T0286信用卡(4001),交易成功,ID_630ab1bf52,ID_b66f3393a6,
alipay,2025-12-18 12:25:48,2025-12-18,餐饮美食,T0348(T0048AAI),ID_ab9832b13c,T0581AAIT0008,支出,36.48,T0286信用卡(4001)&T0647,交易成功,ID_299fc698f2,ID_945c3a892a,
alipay,2025-12-18 10:33:25,2025-12-18,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-18 11:16:56,支出,1.38,T0286信用卡(4001),交易成功,ID_cf87708e37,ID_326e1bf069,
alipay,2025-12-17 19:12:47,2025-12-17,餐饮美食,T0349,ID_42099b4af0,T0470535967740049288694,支出,465.00,T0286储蓄卡(4005),交易成功,ID_140d5537c9,ID_b229c44852,
alipay,2025-12-17 10:39:45,2025-12-17,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-17 11:20:98,支出,2.22,T0286信用卡(4001),交易成功,ID_948dab7c10,ID_b18f45240c,
alipay,2025-12-17 09:26:49,2025-12-17,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_c1972d98bd,ID_dc834cc339,
alipay,2025-12-17 00:35:07,2025-12-17,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,230.00,T0286储蓄卡(4003),交易成功,ID_b2daae7f62,ID_aae575a8ae,
alipay,2025-12-16 21:11:56,2025-12-16,餐饮美食,T0350(T0242),ID_42099b4af0,T0582（T0583）,支出,88.00,T0286储蓄卡(4005),交易成功,ID_7ac921095a,ID_2e86d87541,
alipay,2025-12-16 20:13:53,2025-12-16,餐饮美食,T0015,ID_723087bdc3,T0350-T0040T0016-91506412208063259900500354652719,支出,278.00,T0286储蓄卡(4005),交易成功,ID_d67b3d42c8,ID_985e102e03,
alipay,2025-12-16 15:24:46,2025-12-16,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-16 51:43:54,支出,2.28,T0286信用卡(4001),交易成功,ID_644feb16fd,ID_a28e3f3045,
alipay,2025-12-15 10:32:40,2025-12-15,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-15 11:21:05,支出,1.95,T0286信用卡(4001),交易成功,ID_106f58ff69,ID_81ca5788e6,
alipay,2025-12-14 19:57:23,2025-12-14,餐饮美食,T0015,ID_723087bdc3,T0069-T0040T0016-04303209003254501662245824661259,支出,206.00,T0286储蓄卡(4005),交易成功,ID_5666ba21b8,ID_99def55bf8,
alipay,2025-12-14 14:57:02,2025-12-14,数码电器,T0351,ID_baf8491359,T0260AAG4004-T0351,支出,20.00,T0286信用卡(4001),交易成功,ID_a45bf1f8e6,ID_e12a7404a0,
alipay,2025-12-13 17:56:23,2025-12-13,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,15.93,T0286信用卡(4001),交易成功,ID_b4904ea879,ID_a7bf8eaae1,
alipay,2025-12-13 17:37:08,2025-12-13,餐饮美食,T0012,ID_61fc319dcc,T0077 T0584  15T0518T04017T0402,支出,126.69,T0286信用卡(4001),交易成功,ID_6653925bf4,ID_f5a9320242,
alipay,2025-12-13 16:15:39,2025-12-13,爱车养车,T0352,ID_baf8491359,T0260AAG4004-T0585,支出,10.00,T0286信用卡(4001),交易成功,ID_0ac22227d2,ID_5111eaa60c,
alipay,2025-12-13 15:53:01,2025-12-13,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,18.60,T0286信用卡(4001),交易成功,ID_4170b4597a,ID_6549940646,
alipay,2025-12-13 12:47:38,2025-12-13,餐饮美食,T0353,ID_42099b4af0,T0586,支出,144.00,T0286信用卡(4001),交易成功,ID_11878308d7,ID_54689d06b8,
alipay,2025-12-13 11:58:28,2025-12-13,餐饮美食,T0354（T0355）,ID_b92a446bec,【T0496】_T0355_355545_355545_T0498_T0498,支出,34.00,T0286信用卡(4001)&T0648,交易成功,ID_2c340cde7e,ID_e9afdb1174,
alipay,2025-12-13 11:15:42,2025-12-13,商业服务,T0299,ID_ee23c8e7f5,AAKT0442,支出,4.00,T0286信用卡(4001),交易成功,ID_65420995ad,ID_0e6975fbb2,
alipay,2025-12-13 10:27:48,2025-12-13,医疗健康,T0356,ID_42099b4af0,T0356,支出,40.00,T0286信用卡(4001),交易成功,ID_c00feb34cd,ID_df53926391,
alipay,2025-12-13 10:27:31,2025-12-13,医疗健康,T0356,ID_42099b4af0,T0587(T0588),支出,0.00,,支付成功,ID_8ed9d4d8c0,ID_a9ceb1ea74,
alipay,2025-12-13 10:24:22,2025-12-13,医疗健康,T0356(T0357),ID_ceb512eb46,T0589(T01365050443501),支出,2.00,T0286信用卡(4001),交易成功,ID_e6b40c313f,ID_8aedf855bd,
alipay,2025-12-13 10:23:52,2025-12-13,医疗健康,T0356,ID_42099b4af0,T0587(T0588),支出,0.00,,支付成功,ID_c27f8c32e6,ID_53d9d1bba0,
alipay,2025-12-12 20:09:44,2025-12-12,餐饮美食,T0358(AAIT0008),ID_42099b4af0,T0358(T0590AAIT0008),支出,36.00,T0286储蓄卡(4005),交易成功,ID_4631f2beb6,ID_1cd19bf46d,
alipay,2025-12-12 10:36:57,2025-12-12,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-12 11:52:54,支出,1.95,T0286信用卡(4001),交易成功,ID_d50ba55536,ID_2f67156018,
alipay,2025-12-12 10:32:14,2025-12-12,日用百货,T0034,ID_42099b4af0,T0426,支出,7.80,T0286信用卡(4001),交易成功,ID_20ab78e834,ID_e818feac94,
alipay,2025-12-11 18:12:54,2025-12-11,餐饮美食,T0316,ID_42099b4af0,T0470623405665367885534,支出,33.00,T0645,交易成功,ID_cb9c44f1f3,ID_45206cfd15,
alipay,2025-12-11 10:37:38,2025-12-11,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-11 11:21:51,支出,1.95,T0286信用卡(4001),交易成功,ID_33e4b8d5c4,ID_b70a55b25c,
alipay,2025-12-11 01:27:11,2025-12-11,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,280.00,T0286储蓄卡(4003),交易成功,ID_8239cbf734,ID_4178acf669,
alipay,2025-12-10 20:10:14,2025-12-10,餐饮美食,T0359（T0360）,ID_dfa357c49e,T0591,支出,343.00,T0286储蓄卡(4005),交易成功,ID_799e13f488,ID_c0540feb2e,
alipay,2025-12-09 18:24:11,2025-12-09,餐饮美食,T0316,ID_42099b4af0,T0470065003940306434448,支出,31.00,T0286信用卡(4001),交易成功,ID_9a1383febd,ID_d03b703a03,
alipay,2025-12-09 10:43:00,2025-12-09,餐饮美食,T0293T0294,ID_2328139285,T04133T03883T0293T0294T0414 _T0415:2025-12-09 11:02:51,支出,2.52,T0286信用卡(4001),交易成功,ID_cf7034b056,ID_1d1b3d82a9,
alipay,2025-12-09 09:26:48,2025-12-09,充值缴费,T0322,ID_8cd57ef675,T0500,支出,49.90,T0286信用卡(4001),交易成功,ID_1b621e51fb,ID_bbc11edd68,
alipay,2025-12-08 14:26:03,2025-12-08,餐饮美食,T0237(T0307),ID_660483cb17,T0078,支出,60.00,T0286信用卡(4001),交易成功,ID_f9542dac87,ID_e9cd576e5f,
alipay,2025-12-08 12:00:06,2025-12-08,餐饮美食,AAH,ID_3a7b499e68,T0396,支出,230.00,T0286储蓄卡(4003),交易成功,ID_2cb18e1007,ID_6cf53a5d6b,
alipay,2025-12-07 19:27:40,2025-12-07,餐饮美食,T0361（T0051）T0164,ID_b8ee28a6e7,T0361（T0051）T0164AHT0592,支出,57.00,T0286储蓄卡(4005),交易成功,ID_d63be6f172,ID_9d53c99ea1,
alipay,2025-12-07 19:27:16,2025-12-07,餐饮美食,T0334,ID_10022e5e29,310T0593,支出,255.20,T0286储蓄卡(4005),交易成功,ID_f96c3f1049,ID_c690ed055f,
